MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
219004145,2026-01-06 04:00:00,2026-01-06 20:00:00,17,16.0,55.09437,10.239655,55.08224,10.244151,15.509006827838675,2.5171014874117645,5.0,12.0,4.936983,route_07,0.960716051974418,2.9265766559515023,5.100996907258432,0.5737264125346063,0.4401157964073502,False,anchorage_069,55.094053396073896,10.23796937182448,1.3712326051279349,0.5932548222741523,Fishing,0.575,random_forest
219033166,2026-01-01 00:00:00,2026-01-06 07:00:00,128,127.0,54.654358,11.347071,56.880096,12.46885,330.2754783146456,1.5159865698125,8.0,26.0,1.8,route_04,0.9159465383221422,2.2327931059902766,3.998886310705682,0.5583537346417473,0.4397786664007749,False,anchorage_068,56.890981937759335,12.48484836307054,1.552330044464068,0.5630107492733647,Dredging,0.325,random_forest
311001762,2026-01-04 19:00:00,2026-01-05 09:00:00,15,14.0,56.487022,7.5549846,58.201443,9.636887,228.05217460472852,9.327235366666663,14.0,88.0,5.0,route_10,0.9939778249361262,2.824934704997089,4.83570377166518,0.5841827453430465,0.4396426027732533,False,anchorage_066,57.59301078126156,9.961012352848686,70.31349607749186,0.0276573545532466,Cargo,0.66,random_forest
229381000,2026-01-05 00:00:00,2026-01-06 13:00:00,38,37.0,56.086685,6.557073,55.665314,15.710836,854.8398995683465,12.870404131578947,26.0,177.0,9.9573545,route_05,0.9924370434866928,2.785557360626461,4.7727135229159625,0.5836422712680609,0.4396224425793724,False,anchorage_146,55.205532567567566,15.2874955,57.680235579042886,0.0335119320591675,Cargo,0.61,random_forest
219026172,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.592834,9.964928,57.68369,10.024756,913.4501609587842,2.1980774454278333,7.0,22.0,5.0,route_01,0.9906674687350436,2.5972978371117112,4.454993695235818,0.5830081959238839,0.439589279759152,False,anchorage_066,57.59301078126156,9.961012352848686,10.773225522564072,0.1565775219788434,Tug,0.61,random_forest
258003290,2026-01-08 07:00:00,2026-01-10 13:00:00,55,54.0,58.442715,9.904761,58.152996,9.523489,414.1961475059709,4.439060406727273,12.0,80.0,4.7,route_10,0.9510661431222636,2.754125490909889,4.83570377166518,0.5695397445657641,0.4393882726437571,False,anchorage_066,57.59301078126156,9.961012352848686,67.42830515769711,0.0288066948409192,Cargo,0.905,random_forest
352001585,2026-01-05 22:00:00,2026-01-07 05:00:00,32,31.0,57.11292,7.404984,55.19607,13.655188,603.9954432002004,11.087029265625,32.0,200.0,7.9,route_05,0.9985369230769232,2.793747389037565,4.7727135229159625,0.5853582821645416,0.4393844808541753,False,anchorage_017,55.42421111235956,13.82272510955056,27.49467875990336,0.0678088415975191,Cargo,0.74,random_forest
566796000,2026-01-01 23:00:00,2026-01-03 09:00:00,35,34.0,54.80285,16.365381,57.130806,7.3766084,985.1831895068384,16.473394628571427,51.0,398.0,12.6,route_06,0.993199083214337,2.797895290821958,4.795039096516717,0.5834979099241226,0.4393236616395077,False,anchorage_144,56.79299643037975,7.466185170253165,37.95326023205104,0.0500584930587359,Cargo,0.77,random_forest
211216490,2026-01-07 07:00:00,2026-01-10 23:00:00,89,88.0,54.15786,12.124036,54.14623,12.1127,50.56404986222971,0.5943524483101124,9.0,28.0,4.4,route_04,1.0,2.342305857472052,3.998886310705682,0.5857395473337941,0.4393046605003455,False,anchorage_030,54.15790260967302,12.101105711852862,1.501563304142736,0.5711734520503396,Tug,0.91,random_forest
211452970,2026-01-10 01:00:00,2026-01-10 04:00:00,4,3.0,54.148697,12.090953,54.14869,12.090955,0.0034576504010387,0.06,6.0,12.0,5.08871,route_04,0.9992753036437246,2.340172974416153,3.998886310705682,0.5852061780679089,0.4390858076400005,False,anchorage_030,54.15790260967302,12.101105711852862,1.2191393878849728,0.6212840635378739,Fishing,0.595,random_forest
230696000,2026-01-09 00:00:00,2026-01-10 14:00:00,39,38.0,55.78533,15.61555,56.36783,7.3768435,793.1318385234421,11.7054085,21.0,122.0,6.6,route_06,0.9977060339658246,2.7979487342916016,4.795039096516717,0.5835090554994908,0.438205283133162,False,anchorage_154,56.31643754545455,7.640537590909091,17.226388128522387,0.1040236983998568,Tanker,0.61,random_forest
219002493,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.058475,10.619938,55.058468,10.619939,0.2430071077844879,6.06684975e-05,9.0,63.0,4.5,route_07,0.9870912974231522,2.955984110600267,5.100996907258432,0.5794914532086988,0.437845765550736,False,anchorage_084,55.05900837412267,10.618183411809582,0.1269287192907432,0.9403230027694254,Cargo,0.445,random_forest
261000205,2026-01-01 16:00:00,2026-01-03 16:00:00,49,48.0,55.792957,15.636083,57.004044,7.7715516,728.3330035501369,8.38907232857143,14.0,90.0,5.9,route_06,0.9157079564698736,2.663410774083432,4.795039096516717,0.5554513155102794,0.4376614975152412,False,anchorage_144,56.79299643037975,7.466185170253165,29.909674354607954,0.0626769166546254,Cargo,0.985,random_forest
257077520,2026-01-02 21:00:00,2026-01-03 06:00:00,10,9.0,56.71443,4.803354,55.41412,4.956903,144.90928769183563,9.1624425,15.0,113.0,6.7,route_02,1.0,1.8241159871802388,3.12661772157232,0.5834150988765342,0.4375613241574007,False,anchorage_143,55.50846652513967,5.062197154189944,12.414618932126052,0.1387480313851775,Cargo,0.91,random_forest
219431542,2026-01-04 14:00:00,2026-01-07 13:00:00,72,71.0,54.659325,10.912138,54.66221,10.903423,18.62326817465941,1.9836919727777775,14.913037,80.22365,4.936983,route_04,0.998853896103896,2.3304537066008755,3.998886310705682,0.5827756844103981,0.4373682892818246,False,anchorage_145,54.660900727272725,10.909765636363636,0.4331318649221376,0.821985864734052,Cargo,0.68,random_forest
231336000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.0585,10.618761,55.058487,10.618771,0.2640024648897619,0.0004242382879166,9.0,50.0,3.0,route_07,0.989847675893574,2.955827746489008,5.100996907258432,0.5794607995709684,0.4371336807048328,False,anchorage_084,55.05900837412267,10.618183411809582,0.0690023903102053,0.9666494390565398,Cargo,0.33,random_forest
212491000,2026-01-08 13:00:00,2026-01-10 23:00:00,59,58.0,55.63494,15.661856,56.8934,11.827355,452.9143437810535,4.570000809608475,16.0,100.0,5.0,route_11,0.8236233629331766,2.485789152089908,4.7435108245362505,0.5240399451039369,0.4371241180946585,False,anchorage_109,56.71587586929134,11.511463188188978,27.558898586585347,0.0676615197329326,Cargo,0.72,random_forest
235113724,2026-01-01 00:00:00,2026-01-03 05:00:00,54,53.0,55.70341,7.0469623,55.22709,7.278067,169.6446410209391,4.7147723388888885,4.0,15.0,3.6,route_03,0.9900179154034704,2.209984571713321,3.8159107527646663,0.5791499631148774,0.4368579934852905,False,anchorage_003,55.46781469590185,8.433565617789089,77.80495213293656,0.0250611014297516,Fishing,0.62,random_forest
461000252,2026-01-05 20:00:00,2026-01-07 05:00:00,34,33.0,54.83294,12.935848,57.545036,8.352601,703.4038707899648,11.999039029411763,42.0,244.0,14.0,route_06,0.8919769730947874,2.6195148247984297,4.795039096516717,0.546296864753686,0.4367284052915676,False,anchorage_061,57.121492665178046,8.598549033846517,49.35496855914796,0.0389446251475454,Tanker,0.95,random_forest
311000330,2026-01-02 00:00:00,2026-01-03 02:00:00,27,26.0,54.682037,13.646065,54.469246,14.093677,203.3141818865956,4.934989385244444,28.0,168.0,5.8,route_09,0.9902443367257766,2.16490099354558,3.740023557864132,0.5788468869383059,0.4365740810222852,False,anchorage_032,54.61795170588236,13.427505088235293,46.04118889379631,0.041630943073065,Cargo,0.83,random_forest
211411230,2026-01-01 10:00:00,2026-01-01 14:00:00,5,4.0,54.41705,12.674723,54.431423,12.691405,6.773728266909838,4.361821839999999,7.0,27.0,1.2,route_04,0.985423326235342,2.308181194068573,3.998886310705682,0.5772060055543937,0.4365486726069598,False,anchorage_059,54.22384523333334,12.071417183333333,46.35673540296881,0.0413592849751642,Dredging,0.435,random_forest
211291170,2026-01-08 09:00:00,2026-01-08 15:00:00,7,6.0,54.77557,8.390949,54.75636,8.314079,34.64588040822264,6.067043842857143,7.0,36.0,1.6,route_08,0.995680192178793,2.2677210685451943,3.907456090320062,0.5803574029054397,0.4363480041343815,False,anchorage_047,54.75868224661246,8.294702672086721,1.269791555873202,0.6116597849815835,Dredging,0.63,random_forest
257555000,2026-01-01 00:00:00,2026-01-02 00:00:00,25,24.0,55.259525,14.353894,54.165348,9.417694,369.1233266813494,8.668082356,23.0,144.0,8.3,route_00,0.9916365842719768,2.1199884654470567,3.663217785296076,0.5787230215895315,0.4361331201241544,False,anchorage_057,54.15196263636363,9.371304,3.3672367337685243,0.3726312251920608,Cargo,0.5,random_forest
211543850,2026-01-02 05:00:00,2026-01-10 23:00:00,211,210.0,54.431618,12.691022,54.431618,12.691022,0.0,0.0,8.0,33.0,1.3,route_04,0.9798824422797544,2.29845491089847,3.998886310705682,0.5747737575697326,0.4361097076073608,False,anchorage_059,54.22384523333334,12.071417183333333,46.34592204874748,0.0413685356540183,Dredging,0.29,random_forest
277573000,2026-01-09 04:00:00,2026-01-10 23:00:00,44,43.0,53.984814,9.28151,55.31644,14.574496,412.0797347582267,5.334934095454544,16.0,100.0,4.4,route_04,0.9763648730351008,2.293754575905965,3.998886310705682,0.5735983465609421,0.4361075416619313,False,anchorage_140,55.279060922330096,14.801060082524272,14.932660149451142,0.1181149318741171,Cargo,0.93,random_forest
266053000,2026-01-06 04:00:00,2026-01-06 19:00:00,16,15.0,58.305836,10.673874,58.226425,10.773168,59.42513730729973,2.2507093875,7.0,19.0,3.5,route_01,0.9916864169199794,2.5774463412540274,4.454993695235818,0.5785521860581655,0.4359925353136292,False,anchorage_064,58.18683659881423,11.2086168784585,25.88728872297312,0.071717262293499,Tug,0.585,random_forest
211369510,2026-01-05 13:00:00,2026-01-08 10:00:00,70,69.0,54.173477,12.111654,54.15475,11.774591,155.45779147227717,2.2338749859000004,6.0,26.0,1.5,route_04,0.9808545708914936,2.298705366400767,3.998886310705682,0.5748363888832626,0.4359136489395735,False,anchorage_033,54.15272352475248,11.773068811881188,0.2461713834358563,0.8904040069020467,Law enforcement,0.475,random_forest
219001284,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.05863,10.616341,55.05862,10.616342,0.1538221676937385,0.0016855913882916,7.0,31.0,2.1,route_07,0.9947420191015872,2.9551017620909144,5.100996907258432,0.5793184775089689,0.4358033533563298,False,anchorage_084,55.05900837412267,10.618183411809582,0.1249697729980048,0.9411898585165794,Military,0.455,random_forest
304789000,2026-01-09 23:00:00,2026-01-10 22:00:00,24,23.0,55.83915,15.817492,53.90027,11.4586,372.40910881424224,9.115355166666667,13.0,89.0,4.7,route_00,0.9894386576053714,2.1153919494317903,3.663217785296076,0.5774682460657511,0.4357415201479705,False,anchorage_033,54.15272352475248,11.773068811881188,34.78375885931041,0.0543718222938974,Cargo,0.995,random_forest
211138490,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.153927,12.093055,54.153893,12.09307,4.665044564798314,0.0290520927641666,6.0,28.0,2.1,route_04,1.0,2.3229035298436727,3.998886310705682,0.580887614540297,0.4356657109052227,False,anchorage_030,54.15790260967302,12.101105711852862,0.6874277966875572,0.7442060406107058,Military,0.57,random_forest
219020391,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.05857,10.620633,55.058544,10.620635,0.2791203121807324,0.0233541797004166,4.0,10.0,4.98518655,route_07,0.9963679843834644,2.955632758595851,5.100996907258432,0.5794225741227468,0.435474934496194,False,anchorage_084,55.05900837412267,10.618183411809582,0.1644475189035639,0.9240233281392436,Fishing,0.565,random_forest
304225000,2026-01-08 00:00:00,2026-01-10 23:00:00,72,71.0,54.437172,10.234969,55.492138,9.497354,136.81062172626977,1.1883054777777775,13.0,88.0,5.6,route_07,0.9470583223689616,2.8711428777195023,5.100996907258432,0.5628591684958733,0.4353797957796645,False,anchorage_009,55.49145062369895,9.494601443554844,0.1894949273026563,0.9134526758022208,Cargo,0.85,random_forest
219033808,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.059654,10.62044,55.05963,10.620426,0.1515225672664898,0.00098674454625,17.0,117.0,3.2,route_07,0.9946759167492568,2.9511651881902097,5.100996907258432,0.5785467511244453,0.4352410841560198,False,anchorage_084,55.05900837412267,10.618183411809582,0.1586658538220618,0.926498187044033,Cargo,0.895,random_forest
219007366,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.05876,10.619341,55.058743,10.619304,0.2084061612403454,0.0051708829263333,4.0,15.0,2.5,route_07,0.9973454279924868,2.9547855948742674,5.100996907258432,0.5792564960527173,0.4351060150414163,False,anchorage_084,55.05900837412267,10.618183411809582,0.0772249545817173,0.9628230180792972,Fishing,0.55,random_forest
244130642,2026-01-02 10:00:00,2026-01-03 23:00:00,38,37.0,55.828827,15.769211,54.365166,10.144508,421.6905258498462,6.134589388421052,13.0,90.0,5.3,route_00,0.998,2.122631197768124,3.663217785296076,0.5794444453420788,0.4350833340065591,False,anchorage_008,54.35458708533333,10.153914469777776,1.3248353148506649,0.601533552975339,Cargo,0.98,random_forest
219014436,2026-01-10 20:00:00,2026-01-10 23:00:00,4,3.0,54.157875,12.107497,54.157852,12.107483,0.0028933060790244,0.0,8.0,18.0,1.9,route_04,0.9985005192107996,2.3165892730518323,3.998886310705682,0.5793086107124222,0.4348563282316168,False,anchorage_030,54.15790260967302,12.101105711852862,0.415267835540471,0.828065513302567,Towing,0.205,random_forest
209911000,2026-01-01 00:00:00,2026-01-02 13:00:00,38,37.0,55.424583,13.829666,54.543316,13.79207,104.45900176706934,1.887775039473684,24.0,174.0,5.8,route_09,0.9989866101926492,2.1661344594779366,3.740023557864132,0.5791766885861493,0.4346358638914497,False,anchorage_032,54.61795170588236,13.427505088235293,24.91666329394262,0.0743034148831547,Cargo,0.775,random_forest
219035687,2026-01-08 09:00:00,2026-01-10 23:00:00,63,62.0,55.06027,10.616703,55.060265,10.616707,0.0311039557328446,0.014155497515873,5.0,15.0,5.08871,route_07,0.9968670532929036,2.9483088570385907,5.100996907258432,0.5779867956483786,0.434273333413058,False,anchorage_084,55.05900837412267,10.618183411809582,0.1684195109696941,0.9223307528281836,Fishing,0.59,random_forest
219035600,2026-01-10 12:00:00,2026-01-10 23:00:00,12,11.0,55.060463,10.614357,55.060482,10.614386,0.0253097763431211,0.0011363636666666,5.0,16.0,5.08871,route_07,0.9963874568530544,2.9474064146007177,5.100996907258432,0.5778098807326709,0.4342605463362395,False,anchorage_084,55.05900837412267,10.618183411809582,0.2921193183733905,0.872554925028644,Fishing,0.48,random_forest
219016306,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.06243,10.617128,55.062393,10.617125,0.4695676875155339,0.0,14.8985065,80.46240700000001,4.98518655,route_07,0.992732422611591,2.93938049877024,5.100996907258432,0.5762364793022451,0.433994253823786,False,anchorage_084,55.05900837412267,10.618183411809582,0.3823417204289424,0.8395101268846933,Cargo,0.545,random_forest
220252000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.060017,10.616712,55.059986,10.6166935,0.2922476545541984,0.0001202424757499,6.0,40.0,2.7,route_07,0.9987206020696144,2.949425544957982,5.100996907258432,0.5782057112720682,0.4339741329366475,False,anchorage_084,55.05900837412267,10.618183411809582,0.1442921083726531,0.9327087443873684,Military,0.335,random_forest
255802360,2026-01-07 08:00:00,2026-01-07 13:00:00,6,5.0,55.370567,5.701789,56.429848,3.911866,162.41642768337846,19.5918715,40.0,274.0,12.3,route_02,0.9953401221140972,1.802873810510764,3.12661772157232,0.5766211193878,0.4336308090123257,False,anchorage_149,55.57914886238532,4.761725040366973,108.3482108390712,0.0181244442913238,Cargo,0.755,random_forest
211207710,2026-01-01 00:00:00,2026-01-08 08:00:00,177,176.0,54.354084,11.077485,54.276344,11.09926,60.51862055803137,0.5345522712598869,7.0,28.0,2.1,route_04,0.9978813718282432,2.3089874485144857,3.998886310705682,0.5774076253013103,0.4335853760189219,False,anchorage_042,54.372770323529416,10.99497898133484,12.676537353260732,0.1362719251728442,Military,0.56,random_forest
219001654,2026-01-03 12:00:00,2026-01-03 20:00:00,9,8.0,55.612347,12.397412,54.89619,12.039717,89.32756637603958,6.619967004444445,4.0,14.0,4.8300195,route_11,0.9216694733695966,2.6180199428554944,4.7435108245362505,0.5519160890945042,0.433519698478479,False,anchorage_062,54.89212950369004,12.047553219557196,0.6745093994113672,0.7478006996124897,Fishing,0.485,random_forest
244847000,2026-01-05 23:00:00,2026-01-07 06:00:00,32,31.0,54.765812,13.571411,57.592102,8.032144,564.2685729706063,10.134659171875,12.0,89.0,5.5,route_06,0.9922720169610372,2.7590926791663755,4.795039096516717,0.5754056689904106,0.4334862475025486,False,anchorage_061,57.121492665178046,8.598549033846517,62.389463674279085,0.0310609824321136,Cargo,1.0,random_forest
314001110,2026-01-06 05:00:00,2026-01-08 07:00:00,51,50.0,56.652916,7.4474792,54.81107,13.114745,809.8393618711007,8.944991364705881,20.0,140.0,8.0,route_05,1.0,2.757924468103256,4.7727135229159625,0.577852505678627,0.4333893792589702,False,anchorage_032,54.61795170588236,13.427505088235293,29.40571987746308,0.0636826669728787,Cargo,0.805,random_forest
305656000,2026-01-01 00:00:00,2026-01-04 00:00:00,73,72.0,55.570633,15.113386,57.636578,7.8661933,909.0007814628424,7.194469329013698,19.0,146.0,7.3,route_06,0.976556267256222,2.731803357438411,4.795039096516717,0.5697145116966591,0.4331468169584388,False,anchorage_061,57.121492665178046,8.598549033846517,72.16276326063819,0.0269677114507072,Cargo,0.8,random_forest
219000851,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.062157,10.615595,55.062122,10.615584,0.1843767089975975,0.0010364744858333,6.0,40.0,3.1,route_07,0.9972872750931036,2.940444337768163,5.100996907258432,0.5764450344175029,0.4330119570398513,False,anchorage_084,55.05900837412267,10.618183411809582,0.3837587367197372,0.8390110832911627,Military,0.305,random_forest
266457000,2026-01-06 11:00:00,2026-01-06 17:00:00,7,6.0,56.603653,4.3445535,55.445652,4.389713,128.83101296807817,13.200592071428572,23.0,150.0,9.2,route_02,1.0,1.804974928063361,3.12661772157232,0.5772931291247436,0.4329698468435577,False,anchorage_149,55.57914886238532,4.761725040366973,27.73016187671172,0.0672717494204646,Tanker,0.5,random_forest
219007462,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.061363,10.618434,55.061325,10.618416,0.2277262439229512,0.0058740010325,4.0,15.0,4.98518655,route_07,1.0,2.9439334911152333,5.100996907258432,0.5771290484270204,0.4328467863202653,False,anchorage_084,55.05900837412267,10.618183411809582,0.2580228958051678,0.8857306113748852,Fishing,0.445,random_forest
219013969,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.061466,10.614721,55.0614,10.614712,0.6618036844522812,0.0885731297437499,4.0,14.0,4.98518655,route_07,1.0,2.9433613183136944,5.100996907258432,0.5770168796074855,0.4327626597056141,False,anchorage_084,55.05900837412267,10.618183411809582,0.345824548036882,0.85257868141661,Fishing,0.58,random_forest
219013485,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.49252,10.507663,57.856915,9.194508,1154.718234874663,2.90343735717375,7.0,22.0,4.98518655,route_01,0.9850358873673072,2.5483842577381526,4.454993695235818,0.5720287012893871,0.4327625541252136,False,anchorage_066,57.59301078126156,9.961012352848686,54.15194748227777,0.0356176426584531,Tug,0.49,random_forest
219027752,2026-01-04 22:00:00,2026-01-08 07:00:00,82,81.0,57.58108,7.8887715,57.741615,8.615675,498.4780230488832,3.738477746707317,8.0,24.0,4.936983,route_10,0.9518260808096572,2.711367562638108,4.83570377166518,0.5606976131427599,0.4325666896546556,False,anchorage_061,57.121492665178046,8.598549033846517,68.96217161083743,0.0281840303728043,Tug,0.76,random_forest
236701000,2026-01-05 08:00:00,2026-01-05 16:00:00,9,8.0,56.628338,4.4045167,55.420662,4.4084425,134.2964061706992,9.482834777777777,17.0,100.0,7.1,route_02,1.0,1.8017369739454132,3.12661772157232,0.576257519911757,0.4321931399338177,False,anchorage_149,55.57914886238532,4.761725040366973,28.38385665442789,0.0658244285031715,Cargo,0.775,random_forest
304829000,2026-01-08 10:00:00,2026-01-08 17:00:00,8,7.0,55.36798,4.3072724,56.713665,4.698612,151.76059762082647,12.712689,29.0,190.0,7.5,route_02,1.0,1.8014438369510808,3.12661772157232,0.5761637646079634,0.4321228234559725,False,anchorage_149,55.57914886238532,4.761725040366973,126.21316010224146,0.0155990227399834,Cargo,0.855,random_forest
232031394,2026-01-05 06:00:00,2026-01-05 14:00:00,9,8.0,54.75167,13.8544035,54.812336,13.891587,18.84867640060288,7.928325833333334,8.0,24.0,1.4,route_09,0.9993712255772648,2.153928827693199,3.740023557864132,0.575913171232342,0.4320920720299403,False,anchorage_136,54.897830695652175,13.959401456521745,10.450705027057504,0.1606334738196479,Law enforcement,0.535,random_forest
305573000,2026-01-04 02:00:00,2026-01-05 03:00:00,26,25.0,55.798817,15.689376,53.988037,9.281014,493.2857767481022,11.240402080769227,24.0,134.0,8.7,route_00,0.9956021782752704,2.1044673695284493,3.663217785296076,0.5744860100798942,0.431963962991103,False,anchorage_057,54.15196263636363,9.371304,19.156132981475693,0.0945352348537041,Cargo,0.55,random_forest
219000245,2026-01-01 00:00:00,2026-01-04 12:00:00,85,84.0,55.966248,11.844488,54.824608,15.8995495,359.82260217329843,2.4106194201822357,9.0,55.0,2.6,route_11,0.97569732274718,2.692490177752773,4.7435108245362505,0.56761548088509,0.4317872799770225,False,anchorage_106,55.059128416,15.135911152666669,55.30773706747328,0.0348993016011996,Cargo,0.405,random_forest
211377940,2026-01-03 11:00:00,2026-01-03 15:00:00,5,4.0,54.158073,12.115474,54.18539,12.090072,5.189650565055886,6.280428540000001,14.21962,75.65452,4.8300195,route_04,1.0,2.3018833196949293,3.998886310705682,0.5756310984716934,0.43172332385377,False,anchorage_030,54.15790260967302,12.101105711852862,3.139703303776264,0.389127519973877,Cargo,0.65,random_forest
211230570,2026-01-09 21:00:00,2026-01-10 04:00:00,8,7.0,54.160618,12.093584,54.160603,12.093587,0.0078666348917492,0.0,8.0,41.0,2.2,route_04,0.9992753036437246,2.2998196609795567,3.998886310705682,0.5751150401106823,0.4315174541720805,False,anchorage_030,54.15790260967302,12.101105711852862,0.5742856835081379,0.7769145486892801,Military,0.48,random_forest
211549170,2026-01-01 11:00:00,2026-01-01 14:00:00,4,3.0,54.172836,12.096561,54.15974,12.114618,3.933969367855967,6.387499875,8.0,25.0,1.3,route_04,0.9989784791965568,2.2992846901058472,3.998886310705682,0.574981260144926,0.4314913253095553,False,anchorage_030,54.15790260967302,12.101105711852862,0.9031861483874128,0.6888982992395815,Law enforcement,0.43,random_forest
219750000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.833755,11.125822,54.839214,10.990936,835.6747935881915,2.767446844645833,6.0,25.0,2.8,route_04,0.9873005032632765,2.282815041111617,3.998886310705682,0.5708627011976166,0.4313219000823933,False,anchorage_079,54.854697125,10.966806625,2.3131161533266336,0.4637018640125037,Military,0.35,random_forest
538010662,2026-01-01 00:00:00,2026-01-10 07:00:00,224,223.0,56.420162,10.934725,56.420185,10.934752,0.6304373235620049,0.0001095013482142,106.0,89.0,11.0,route_07,0.9458833035203402,2.841141261294643,5.100996907258432,0.5569776482812328,0.4312624103308395,False,anchorage_020,56.41166588100128,10.924791651026956,1.128133226714195,0.6393589578986087,Tanker,0.5,random_forest
219033013,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.97218,11.370579,56.09479,12.457953,129.25603318371554,1.1142841719230416,4.0,15.0,1.6,route_11,0.6862968773066849,2.231047832085484,4.7435108245362505,0.4703368274285749,0.43117840124476,False,anchorage_123,56.09452271428572,12.45790180952381,0.0298899847582251,0.9852750715641444,Pilot,0.41,random_forest
231875000,2026-01-03 07:00:00,2026-01-04 13:00:00,31,30.0,54.767464,15.985193,53.998936,9.289528,485.874526829084,9.226491396774192,24.0,144.0,9.0,route_00,0.9945798375106502,2.0993478881247065,3.663217785296076,0.5730884733502212,0.4311713956350034,False,anchorage_057,54.15196263636363,9.371304,17.832578208405135,0.1008441756277754,Cargo,0.625,random_forest
211183860,2026-01-03 19:00:00,2026-01-10 23:00:00,173,172.0,54.160614,12.093978,54.161335,12.095451,0.3810561254704773,0.0035964513975144,12.0,135.0,1.0,route_04,1.0,2.298233867550441,3.998886310705682,0.5747184813425897,0.4310388610069423,False,anchorage_030,54.15790260967302,12.101105711852862,0.5302969668023713,0.7904210558049528,Cargo,0.6,random_forest
245331000,2026-01-06 04:00:00,2026-01-08 06:00:00,51,50.0,54.393143,8.238544,54.36481,8.231667,180.16012474562035,3.487520772549019,7.0,23.0,4.936983,route_08,0.9963782452246436,2.239549386852768,3.907456090320062,0.5731476784603675,0.4307661975391147,False,anchorage_038,54.63180824371069,8.384440261006292,31.284992263464765,0.0600871402994225,Tug,0.565,random_forest
257385000,2026-01-10 19:00:00,2026-01-10 23:00:00,5,4.0,55.275864,4.8976746,55.97518,5.0354114,78.35854888672777,11.8827226,15.0,104.0,5.0,route_02,0.9992,1.7948285612718071,3.12661772157232,0.5740479716750343,0.4307359787562757,False,anchorage_149,55.57914886238532,4.761725040366973,47.24584046908864,0.040612567090928,Cargo,0.67,random_forest
215088000,2026-01-03 08:00:00,2026-01-09 01:00:00,138,137.0,54.220024,12.088457,54.1545,12.103017,155.30683705062478,0.7464522436521739,16.0,71.0,5.2,route_04,0.9623699999217964,2.2450883104351647,3.998886310705682,0.5614283918061613,0.4304787938741719,False,anchorage_030,54.15790260967302,12.101105711852862,0.3982954018717193,0.8339256283605119,Cargo,0.73,random_forest
314463000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.319523,11.695842,57.742245,11.210966,543.7633150875635,1.31188922430125,14.0,91.0,5.6,route_11,0.8876553734728636,2.5437003320674587,4.7435108245362505,0.536248451022802,0.4302724948988856,False,anchorage_127,57.77233126382307,11.618138206951024,24.385351176877084,0.0757996354337973,Cargo,0.795,random_forest
261021120,2026-01-05 18:00:00,2026-01-05 23:00:00,6,5.0,54.705048,15.306362,54.688854,15.101713,22.76836155382228,2.9404504666666664,14.913037,80.22365,4.9573607,route_09,0.9974563910904104,2.1404055539744657,3.740023557864132,0.5722973454201495,0.4298589112925095,False,anchorage_106,55.059128416,15.135911152666669,41.23078649778317,0.0462633267174669,Cargo,0.685,random_forest
275497000,2026-01-01 00:00:00,2026-01-04 06:00:00,79,78.0,57.682068,10.613059,56.39001,7.4601784,281.8399948287898,2.2680368493670886,10.0,80.0,2.8,route_01,0.9797766030740408,2.523260868795964,4.454993695235818,0.5663893242978875,0.4298478424549054,False,anchorage_154,56.31643754545455,7.640537590909091,13.798618079069826,0.1265933507595592,Cargo,0.845,random_forest
209415000,2026-01-01 00:00:00,2026-01-01 14:00:00,15,14.0,57.84583,10.635069,56.928234,7.495467,215.98622151782985,8.647692306666666,18.0,107.0,6.9,route_10,0.8739555078153499,2.5662377089792288,4.83570377166518,0.5306854658914605,0.4295252224647579,False,anchorage_144,56.79299643037975,7.466185170253165,15.14273140172441,0.1166675224112078,Cargo,0.8,random_forest
